county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
49,12901298,A,BLAKELY,39823.0,2002,2020-10-05,WH,M,,,,B,B-2,2,11,151,PATA,1,1,,,,,BLAKELY,60.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-08,52,White not of Hispanic Origin,2020-10-05
60,12979893,A,ATLANTA,30310.0,1991,2020-10-31,BH,M,,,,04K,04K,5,36,57,ATLA,4,,,,,,ATLANTA,30.0,CITYL,04,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-10-31,2020-12-03,832,Black not of Hispanic Origin,2020-10-31
132,12858140,A,COLLINS,30421.0,2001,2020-09-28,WH,F,,,,5,,12,4,157,ATLC,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-28,2020-10-23,205,White not of Hispanic Origin,2020-10-23
75,12943255,A,MCDONOUGH,30253.0,1951,2020-10-07,HP,M,7,122.0,,61,,3,17,109,FLIN,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-07,2020-11-19,454,Hispanic,2020-10-07
154,12989868,A,CLEVELAND,30528.0,1947,2020-12-07,WH,F,,,,051,C,9,51,10,ENOT,1,LRG,,,,,CLEVELAND,134.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,8,White not of Hispanic Origin,2020-12-07
28,12884080,A,ALPHARETTA,30004.0,1953,2020-07-21,WH,F,,,,038,,11,21,22,BLRD,002,002,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-07-21,2020-10-15,220,White not of Hispanic Origin,2020-10-15
48,12881397,A,WINSTON,30187.0,2001,2020-10-03,WH,F,025,122,,1271,,13,30,67,DOUG,4,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-10-03,2020-10-15,640,White not of Hispanic Origin,2020-10-15
60,12823931,A,ATLANTA,30306.0,1981,2020-09-17,U,M,,,,06D1,06D1,5,36,57,ATLA,3,,,,,,ATLANTA,30.0,CITYL,06,MUNIB,3,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-10-08,840,Unknown,2020-10-08
66,12944285,A,GREENSBORO,30642.0,1965,2020-11-12,WH,F,,,,008,,10,25,120,OCMU,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-12,2020-11-20,56,White not of Hispanic Origin,2020-11-20
58,5405174,A,CUMMING,30040.0,1943,2020-09-29,WH,F,,,,10,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2001-12-19,2020-10-04,310,White not of Hispanic Origin,2020-10-04
38,12863940,A,SHARPSBURG,30277.0,1962,2020-09-29,WH,F,,,,23,,3,28,71,COWE,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-20,317,White not of Hispanic Origin,2020-10-20
67,12867675,A,DULUTH,30096.0,2002,2020-09-30,HP,M,6.0,238,,099,,7,48,96,GWIN,2,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-01,293,Hispanic,2020-09-30
148,8316257,A,WAYCROSS,31503.0,1989,2020-09-29,WH,F,,,,405,,1,7,176,WAYC,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-10-07,2020-10-24,35,White not of Hispanic Origin,2020-10-24
60,12924125,A,SANDY SPRINGS,30350.0,1963,2020-10-02,WH,M,,,,SS19A,SS19A,6,56,45,ATLA,2,7,,,,,SANDY SPRINGS,682.0,CITYL,02,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-25,917,White not of Hispanic Origin,2020-10-02
67,13000890,A,DULUTH,30096.0,1998,2020-12-07,HP,F,6.0,291,,082,04,7,48,95,GWIN,1,3,,,,,DULUTH,199.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-09,285,Hispanic,2020-12-07
25,12967955,A,GARDEN CITY,31408.0,2002,2020-11-09,BH,M,,,,7-05C,7-05G,1,2,162,EAST,8,8,,,,,GARDEN CITY,250.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2020-11-09,2020-12-06,463,Black not of Hispanic Origin,2020-11-09
28,12951532,A,WHITE,30184.0,1999,2020-10-20,WH,M,,,,035,,11,14,23,BLRD,003,006,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-20,2020-11-21,207,White not of Hispanic Origin,2020-10-20
67,12946175,A,LAWRENCEVILLE,30044.0,1996,2020-11-18,BH,F,5,020,,079,,7,9,107,GWIN,2,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-18,2020-11-19,319,Black not of Hispanic Origin,2020-11-18
57,11454379,A,ROME,30161.0,1991,2020-07-28,WH,M,,,,135,,14,52,13,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-09-20,2020-09-28,5,White not of Hispanic Origin,2020-07-28
58,12857979,A,SUWANEE,30024.0,1974,2020-09-08,AP,F,,,,19,,7,27,25,BELL,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-08,2020-10-11,308,Asian or Pacific Islander,2020-10-11
31,12916199,A,JONESBORO,30236.0,1972,2020-10-13,BH,F,,,,JB14,,13,44,78,CLAY,4,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-13,2020-10-17,430,Black not of Hispanic Origin,2020-10-13
67,13006610,A,LAWRENCEVILLE,30043.0,2002,2020-12-04,HP,F,7,034,,077,,7,48,101,GWIN,1,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-12,297,Hispanic,2020-12-04
73,12986660,A,HARTWELL,30643.0,2002,2020-10-23,HP,F,,,,8,,9,24,32,NRTH,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-23,2020-12-06,13,Hispanic,2020-10-23
69,12919429,A,GAINESVILLE,30504.0,1961,2020-09-22,WH,M,,,,001,,9,49,29,NEST,002,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-10-22,201,White not of Hispanic Origin,2020-09-22
44,12941542,A,STONE MOUNTAIN,30083.0,1973,2020-10-08,U,M,18,092,,HA,,4,41,87,STMT,4,6,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-08,2020-11-18,654,Unknown,2020-10-08
89,12808417,A,MIDWAY,31320.0,1954,2020-09-01,WH,M,,,,6,,1,1,168,ATLC,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-01,2020-09-11,310,White not of Hispanic Origin,2020-09-01
126,12952377,A,GRIFFIN,30223.0,1960,2020-10-15,WH,M,,,,09,,3,16,130,GRIF,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-15,2020-11-21,327,White not of Hispanic Origin,2020-10-15
155,12893197,A,ROCKY FACE,30740.0,2000,2002-09-30,WH,M,,,,WS,,14,54,2,CONA,4,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2002-09-30,2020-10-08,88,White not of Hispanic Origin,2002-09-30
106,8492594,A,COLUMBUS,31906.0,1993,2020-10-20,AP,M,,,,118,,3,15,134,CHAT,8,8,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2011-08-24,2020-11-23,215,Asian or Pacific Islander,2020-10-20
58,12881711,A,CUMMING,30040.0,2001,2020-09-22,WH,M,,,,29,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-22,2020-10-21,310,White not of Hispanic Origin,2020-10-21
15,12942997,A,RICHMOND HILL,31324.0,1964,2020-10-30,WH,M,,,,6,R,1,1,164,ATLC,3,3,,,,,RICHMOND HILL,508.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-30,2020-11-19,309,White not of Hispanic Origin,2020-10-30
56,12849902,A,FAYETTEVILLE,30215.0,2002,2020-09-21,OT,F,,,,35,40B,3,16,63,GRIF,1,1,,,,,FAYETTEVILLE,233.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-21,2020-09-26,362,Other,2020-09-21
125,5502772,A,DONALSONVILLE,39845.0,1977,2020-10-26,WH,M,,,,5,,2,11,154,PATA,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2002-03-14,2020-11-19,108,White not of Hispanic Origin,2020-10-26
33,8674013,A,MARIETTA,30060.0,1962,2020-08-20,OT,M,17,0203,,FO04,,13,33,41,COBB,4,2,,,,,,,,,,,,,,,,,,,2012-11-06,,2012-05-16,2020-09-10,736,Other,2020-08-20
48,6552071,A,LITHIA SPRINGS,30122.0,1955,2020-11-13,BH,M,535,0182,,1273,,13,35,61,DOUG,1,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-08-04,2020-11-18,649,Black not of Hispanic Origin,2020-11-13
51,12963643,A,GUYTON,31312.0,2002,2020-11-23,WH,F,,,,1A,,1,4,161,OGEE,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-23,2020-11-26,301,White not of Hispanic Origin,2020-11-23
47,12960291,A,ALBANY,31707.0,1971,2020-11-03,BH,F,,,,06,06,2,12,153,DHRT,4,4,,,,,ALBANY,9.0,WARD,4,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-11-25,220,Black not of Hispanic Origin,2020-11-03
60,12714995,A,FAIRBURN,30213.0,2002,2020-06-19,OT,F,,,,SC13,SC13,13,35,65,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,04,,,,,,,,,,,2020-11-03,,2020-06-19,2020-10-28,993,Other,2020-10-25
33,12853003,A,MARIETTA,30062.0,1992,2020-09-09,BH,F,20.0,210,,EL01,,11,37,34,COBB,3,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-09,2020-10-20,758,Black not of Hispanic Origin,2020-10-20
67,12948179,A,LAWRENCEVILLE,30043.0,1983,2020-10-24,WH,O,7,088,,083,,7,45,102,GWIN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-24,2020-11-20,266,White not of Hispanic Origin,2020-10-24
25,12999342,A,SAVANNAH,31405.0,1997,2020-12-01,WH,M,,,,8-12C,8-12S,1,2,163,EAST,8,8,,,,,SAVANNAH,537.0,CITYL,1,,,,,,,,,,,0001-01-01 BC,,2020-12-01,2020-12-10,456,White not of Hispanic Origin,2020-12-01
38,12857686,A,NEWNAN,30263.0,1999,2020-09-25,BH,F,,,,15,N,3,28,132,COWE,2,2,,,,,NEWNAN,430.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2020-09-25,2020-09-28,318,Black not of Hispanic Origin,2020-09-25
58,12798353,A,ALPHARETTA,30005.0,1964,2020-08-04,BH,F,,,,01,,7,27,25,BELL,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-04,2020-09-09,308,Black not of Hispanic Origin,2020-08-04
60,12917458,A,ATLANTA,30318.0,1982,2020-10-05,BH,F,,,,09I,09I,5,38,55,ATLA,4,,,,,,ATLANTA,30.0,CITYL,09,MUNIB,5,,,,,,,,,2020-11-03,,2020-10-05,2020-10-23,970,Black not of Hispanic Origin,2020-10-23
55,8270074,A,EPWORTH,30541.0,1992,2020-11-17,WH,M,,,,FLIN,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2010-07-07,2020-12-12,1,White not of Hispanic Origin,2020-11-17
155,6575303,A,COHUTTA,30710.0,1975,2020-10-03,WH,M,,,,VA,,14,54,6,CONA,3,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2005-07-08,2020-10-05,78,White not of Hispanic Origin,2020-10-03
47,12889072,A,ALBANY,31705.0,1934,2020-09-30,BH,F,,,,21,,2,12,153,DHRT,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-08,227,Black not of Hispanic Origin,2020-09-30
60,12924765,A,ALPHARETTA,30022.0,2002,2020-10-05,WH,O,,,,AP01C,AP01C,6,56,49,ATLA,1,5,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-10-05,2020-11-03,731,White not of Hispanic Origin,2020-10-26
58,12895358,A,CUMMING,30040.0,1983,2020-09-23,U,F,,,,34,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-23,2020-10-07,310,Unknown,2020-09-23
60,12903517,A,FAIRBURN,30213.0,1966,2020-09-22,BH,F,,,,SC23B,SC23B,13,39,64,ATLA,6,6,,,,,SOUTH FULTON,692.0,CITYL,07,,,,,,,,,,,2020-11-03,,2020-09-22,2020-10-15,8,Black not of Hispanic Origin,2020-10-15
81,12898148,A,STAPLETON,30823.0,1971,2020-09-22,WH,M,,,,1460,,10,23,127,MIDD,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-10-08,4,White not of Hispanic Origin,2020-09-22
69,12907445,A,GAINESVILLE,30504.0,1993,2020-10-04,U,F,,,,023,,9,49,29,NEST,004,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-10,222,Unknown,2020-10-04
28,6338001,A,CANTON,30115.0,1967,2020-09-03,WH,M,,,,003,,11,21,22,BLRD,002,002,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-10-12,2020-10-23,220,White not of Hispanic Origin,2020-10-23
70,12871974,A,SPARTA,31087.0,1982,2020-10-02,WH,M,,,,2A,,10,26,128,OCMU,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-03,2,White not of Hispanic Origin,2020-10-02
69,12931399,A,GAINESVILLE,30501.0,1976,2020-10-21,BH,M,,,,025,GA1,9,49,29,NEST,004,,,,,,GAINESVILLE,248.0,WARD,LRG,MUNIB,C01,,,,,,,,,0001-01-01 BC,,2020-10-21,2020-11-18,249,Black not of Hispanic Origin,2020-11-03
25,12995059,A,SAVANNAH,31410.0,1995,2020-11-17,WH,F,,,,4-02C,,1,1,166,EAST,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-17,2020-12-12,420,White not of Hispanic Origin,2020-12-12
31,12887470,A,ELLENWOOD,30294.0,2002,2020-10-05,BH,M,,,,EW2,,5,44,76,CLAY,1,8,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-14,438,Black not of Hispanic Origin,2020-10-14
67,12760296,A,SUWANEE,30024.0,2002,2020-07-22,AP,M,7,255,,100,11,7,45,102,GWIN,1,2,,,,,SUGAR HILL,574.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-07-22,2020-11-15,264,Asian or Pacific Islander,2020-07-22
41,12946687,A,TRENTON,30752.0,1965,2020-10-13,WH,M,,,,960,TR,14,53,1,LOMO,LRG,LRG,,,,,TRENTON,609.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-13,2020-11-19,14,White not of Hispanic Origin,2020-10-13
33,12824428,A,POWDER SPRINGS,30127.0,1992,2020-09-03,WH,M,19,128,,KP02,,11,37,37,COBB,1,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-03,2020-09-17,705,White not of Hispanic Origin,2020-09-03
76,12806968,A,WARNER ROBINS,31088.0,2002,2020-09-10,U,M,,,,HHPC,HHPC,8,20,147,HOUS,LRG,4,,,,,WARNER ROBINS,637.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2020-09-10,2020-09-11,430,Unknown,2020-09-10
57,12988530,A,CAVE SPRING,30124.0,1994,2020-12-04,WH,M,,,,020,021,14,52,12,ROME,LRG,LRG,,,,,CAVE SPRINGS,112.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-08,6,White not of Hispanic Origin,2020-12-04
28,12904956,A,BALL GROUND,30107.0,1978,2020-09-24,WH,F,,,,004,NELS,11,21,22,BLRD,001,002,,,,,NELSON,426.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-09-24,2020-10-09,247,White not of Hispanic Origin,2020-09-24
60,12919505,A,JOHNS CREEK,30097.0,1962,2020-10-05,WH,F,,,,JC02,JC02,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-22,770,White not of Hispanic Origin,2020-10-05
121,8021433,A,AUGUSTA,30904.0,1991,2020-12-04,BH,F,,,,106,,12,22,124,AUGU,1,1,,,SUPCM,9.0,,,,,,,,,,,,,,,2018-11-06,,2009-05-12,2020-12-11,201,Black not of Hispanic Origin,2020-12-04
108,13010339,A,WATKINSVILLE,30677.0,2002,2020-11-22,WH,M,,,,02,,10,46,119,WEST,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-22,2020-12-13,101,White not of Hispanic Origin,2020-11-22
60,12965329,A,DULUTH,30097.0,1994,2020-10-28,U,M,,,,JC06,JC06,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-28,2020-11-30,770,Unknown,2020-10-28
60,12970024,A,ALPHARETTA,30004.0,2002,2020-11-29,WH,M,,,,AP06,AP06,6,21,49,ATLA,2,2,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-29,2020-12-01,740,White not of Hispanic Origin,2020-11-29
67,12948732,A,GRAYSON,30017.0,2002,2020-11-03,BH,M,5,120,,078,,7,9,105,GWIN,3,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-11-20,211,Black not of Hispanic Origin,2020-11-03
44,12891391,A,STONE MOUNTAIN,30083.0,1994,2020-10-05,BH,F,15,228,,RG,,4,41,86,STMT,5,7,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-06,725,Black not of Hispanic Origin,2020-10-05
63,11415219,A,HORTENSE,31543.0,1988,2020-10-27,WH,F,,,,1713,,1,3,167,BRUN,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-08-18,2020-12-02,301,White not of Hispanic Origin,2020-10-27
141,12878515,A,LAGRANGE,30241.0,1985,2020-10-02,WH,F,,,,15,,3,29,132,COWE,5,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-10-02,2020-10-22,343,White not of Hispanic Origin,2020-10-22
60,12450468,A,ATLANTA,30310.0,1980,2020-09-11,BH,M,,,,88888,,99999,99999,99999,99999,99999,,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2019-11-08,2020-09-14,0,Black not of Hispanic Origin,2020-09-11
33,12944329,A,SMYRNA,30080.0,1986,2020-10-22,HP,M,17,0666,,SN2A,SN2A,11,6,42,COBB,2,6,,,,,SMYRNA,553.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-10-22,2020-11-19,634,Hispanic,2020-10-22
60,12923318,A,ATLANTA,30307.0,1962,2020-09-03,OT,O,,,,02E,02E,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-09-03,2020-10-24,822,Other,2020-09-03
106,10057356,A,COLUMBUS,31909.0,1979,2020-11-23,WH,M,,,,119,,3,29,134,CHAT,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2013-07-19,2020-11-24,220,White not of Hispanic Origin,2020-11-23
23,4797381,A,RINGGOLD,30736.0,1980,2020-11-07,WH,F,,,,GRAY,,14,53,3,LOMO,3,3,,,,,,,,,,,,,,,,,,,2000-11-07,,1999-10-28,2020-12-04,306,White not of Hispanic Origin,2020-11-07
5,12906920,A,MILLEDGEVILLE,31061.0,1985,2020-10-02,WH,F,,,,318,,10,25,145,OCMU,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-10,321,White not of Hispanic Origin,2020-10-02
58,12711235,A,CUMMING,30040.0,2002,2020-05-26,WH,M,,,,05,,9,27,24,BELL,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-05-26,2020-11-06,313,White not of Hispanic Origin,2020-06-24
8,6355418,A,CARTERSVILLE,30120.0,1974,2020-10-04,WH,M,,,,08,,11,52,15,CHER,LRG,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2004-10-14,2020-10-06,141,White not of Hispanic Origin,2020-10-04
71,877142,A,BUCHANAN,30113.0,1970,2020-12-02,WH,M,,,,05,,14,31,16,TALL,2,4,,,,,,,,,,,,,,,,,,,2008-12-02,,1996-07-13,2020-12-03,106,White not of Hispanic Origin,2020-12-02
67,7229626,A,LAWRENCEVILLE,30046.0,1959,2020-10-11,BH,M,5,148,,015,06,7,9,101,GWIN,4,1,,,,,LAWRENCEVILLE,338.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2007-08-01,2020-11-19,209,Black not of Hispanic Origin,2020-10-11
60,12920389,A,ATLANTA,30311.0,1945,2020-10-05,BH,F,,,,11M,11M,5,39,55,ATLA,4,,,,,,ATLANTA,30.0,CITYL,11,MUNIB,6,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-20,881,Black not of Hispanic Origin,2020-10-05
58,12836928,A,SUWANEE,30024.0,1983,2020-09-18,U,M,,,,21,,7,27,25,BELL,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-18,2020-10-15,308,Unknown,2020-10-15
44,12828557,A,ATLANTA,30319.0,1960,2020-08-07,WH,M,18,236,,AB,AB,6,40,81,STMT,2,2,,,SUPCM,6.0,BROOKHAVEN,688.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-08-07,2020-09-18,754,White not of Hispanic Origin,2020-08-07
117,12987958,A,EATONTON,31024.0,1995,2020-10-17,WH,M,,,,107,,10,25,145,OCMU,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-17,2020-12-07,23,White not of Hispanic Origin,2020-10-17
67,12911291,A,DULUTH,30096.0,2002,2020-10-05,OT,M,6,323,,056,04,7,48,97,GWIN,1,3,,,,,DULUTH,199.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-12-08,295,Other,2020-10-05
44,3953543,A,LITHONIA,30058.0,1967,2020-09-30,BH,F,16,127,,RC,,4,55,94,STMT,5,6,,,SUPCM,7.0,,,,,,,,,,,,,,,2008-12-02,,1996-10-05,2020-10-09,691,Black not of Hispanic Origin,2020-09-30
60,4678645,A,ALPHARETTA,30005.0,1981,2020-07-28,U,F,,,,JC04C,JC04C,6,48,25,ATLA,1,2,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,2000-11-07,,1999-05-03,2020-10-15,28,Unknown,2020-09-04
60,12920415,A,ROSWELL,30075.0,2000,2020-10-05,WH,M,,,,RW01,RW01,6,56,48,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-20,779,White not of Hispanic Origin,2020-10-05
89,6064008,A,HINESVILLE,31313.0,1984,2020-09-21,BH,M,,,,10,2,1,1,168,ATLC,2,2,,,,,HINESVILLE,296.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2004-05-26,2020-09-26,304,Black not of Hispanic Origin,2020-09-25
159,12879426,A,SUMNER,31789.0,2002,2020-10-05,BH,F,,,,4,,8,13,152,TIFT,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-06,123,Black not of Hispanic Origin,2020-10-06
27,12859884,A,SUMMERVILLE,30747.0,1955,2020-09-29,WH,F,,,,968,,14,53,12,LOMO,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-29,2020-10-16,1,White not of Hispanic Origin,2020-10-16
104,12981306,A,BUCKHEAD,30625.0,2002,2020-12-03,WH,M,,,,02,,10,25,112,OCMU,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-03,2020-12-04,304,White not of Hispanic Origin,2020-12-03
146,12679328,A,LA FAYETTE,30728.0,2002,2020-06-13,WH,M,,,,0917,,14,53,2,LOMO,4,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-06-13,2020-09-13,213,White not of Hispanic Origin,2020-06-13
27,12818757,A,SUMMERVILLE,30747.0,2002,2020-09-15,WH,F,,,,925,,14,53,12,LOMO,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-15,2020-10-25,1,White not of Hispanic Origin,2020-09-15
121,12846610,A,BLYTHE,30805.0,2002,2020-09-14,WH,F,,,,804,,12,22,126,AUGU,8,8,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-14,2020-10-09,219,White not of Hispanic Origin,2020-09-14
60,12953821,A,SANDY SPRINGS,30328.0,1992,2020-09-01,BH,F,,,,SS08A,SS08A,6,6,80,ATLA,3,3,,,,,SANDY SPRINGS,682.0,CITYL,05,,,,,,,,,,,0001-01-01 BC,,2020-09-01,2020-11-23,905,Black not of Hispanic Origin,2020-09-01
67,12893778,A,SUWANEE,30024.0,1983,2020-10-04,U,O,7.0,276,,131,12,7,45,97,GWIN,1,3,,,,,SUWANEE,581.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-07,277,Unknown,2020-10-04
57,4269759,A,LINDALE,30147.0,1958,2020-10-27,WH,M,,,,135,,14,52,13,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1997-10-30,2020-11-19,5,White not of Hispanic Origin,2020-10-27
33,12840673,A,MARIETTA,30066.0,2002,2020-09-08,WH,M,16,0193,,LA01,,6,32,46,COBB,3,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-08,2020-10-22,611,White not of Hispanic Origin,2020-10-22
7,12672099,A,WINDER,30680.0,2002,2020-06-21,WH,M,,,,13,W,10,47,116,PIED,3,3,,,,,WINDER,656.0,WARD,4,,,,,,,,,,,0001-01-01 BC,,2020-06-21,2020-11-17,316,White not of Hispanic Origin,2020-11-12
58,12999021,A,CUMMING,30040.0,2001,2020-12-05,WH,M,,,,37,,7,27,24,BELL,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-05,2020-12-09,302,White not of Hispanic Origin,2020-12-05
33,12970016,A,POWDER SPRINGS,30127.0,1972,2020-11-07,WH,M,19,0753,,PS1A,PS1A,13,33,38,COBB,4,3,,,,,POWDER SPRINGS,490.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2020-11-07,2020-12-09,724,White not of Hispanic Origin,2020-11-30
76,12972593,A,WARNER ROBINS,31088.0,2002,2020-11-05,OT,M,,,,ANNX,HCA,8,20,147,HOUS,LRG,2,,,,,WARNER ROBINS,637.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-11-05,2020-12-01,401,Other,2020-11-05
60,12904677,A,ROSWELL,30075.0,2000,2020-09-28,WH,M,,,,RW09A,RW09A,6,56,47,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-09-28,2020-10-21,782,White not of Hispanic Origin,2020-10-21
