county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
16,12714059,A,STATESBORO,30458,1965,2020-06-10,WH,F,,,,11,,12,4,158,OGEE,1,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-06-10,2020-10-19,304,White not of Hispanic Origin,2020-10-19
110,884653,A,POWDER SPRINGS,301276785,1962,2008-01-02,BH,F,,,,0019C,,14,30,66,PAUL,3,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-04-08,2020-11-25,322,Black not of Hispanic Origin,2020-11-25
122,4120099,A,CONYERS,30094.0,1957,2019-02-15,BH,M,,,,RO,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1997-05-16,2020-12-09,401,Black not of Hispanic Origin,2020-12-09
38,12051199,A,NEWNAN,30265.0,1970,2018-11-09,WH,M,,,,22,,3,28,71,COWE,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-11-09,2020-11-14,330,White not of Hispanic Origin,2020-11-03
60,6373354,A,ATLANTA,30313.0,1970,2018-08-31,BH,M,,,,04F,04F,5,36,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,04,MUNIB,2,,,,,,,,,0001-01-01 BC,,2004-10-19,2018-10-20,833,Black not of Hispanic Origin,2018-10-09
106,7504835,A,COLUMBUS,31907.0,1990,2015-07-28,WH,M,,,,116,,2,15,136,CHAT,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2008-04-22,2017-08-14,205,White not of Hispanic Origin,2015-07-28
7,3301736,A,WINDER,30680.0,1940,2013-09-19,WH,F,,,,13,W,10,47,116,PIED,6,6,,,,,WINDER,656.0,WARD,1,,,,,,,,,,,2018-11-06,,1995-09-08,2020-01-21,328,White not of Hispanic Origin,2018-10-23
33,5910307,A,MARIETTA,300663233.0,1961,2003-12-05,WH,M,16,15,,NS01,,6,32,46,COBB,3,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-01-16,2020-11-14,610,White not of Hispanic Origin,2020-11-03
60,7274713,A,ALPHARETTA,30004.0,1979,2008-12-23,WH,M,,,,ML03,ML03,6,21,47,ATLA,2,2,,,,,MILTON,684.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2007-10-10,2020-11-14,33,White not of Hispanic Origin,2020-11-03
25,12075453,A,SAVANNAH,31419.0,2000,2018-12-08,BH,F,,,,6-11C,6-11S,1,1,164,EAST,6,6,,,,,SAVANNAH,537.0,CITYL,5,,,,,,,,,,,0001-01-01 BC,,2018-12-08,2019-01-29,437,Black not of Hispanic Origin,2018-12-08
121,7074314,A,AUGUSTA,30901.0,1982,2007-02-23,BH,M,,,,103,,12,22,124,AUGU,1,1,,,SUPCM,9.0,,,,,,,,,,,,,,,2012-08-21,D,2007-02-26,2020-09-02,201,Black not of Hispanic Origin,2020-07-29
60,12399345,A,ATLANTA,30310.0,1984,2019-09-24,HP,M,,,,10K,10K,5,39,57,ATLA,4,,,,,,ATLANTA,30.0,CITYL,10,MUNIB,5,,,,,,,,,2020-12-01,,2019-09-24,2020-12-09,870,Hispanic,2020-12-01
65,7761443,A,CAIRO,39828.0,1988,2017-12-01,BH,M,,,,H,,2,11,173,SOGA,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2008-09-20,2020-12-04,203,Black not of Hispanic Origin,2020-12-03
29,7648292,A,ATHENS,306057053,1935,2008-07-15,WH,F,,,,1B,,10,47,118,WEST,1,1,,,,,,,,,,,,,,,,,,,2020-12-01,,2008-07-15,2020-12-09,205,White not of Hispanic Origin,2020-12-01
63,3715024,A,ST SIMONS ISLAND,31522.0,1965,2014-09-26,WH,F,,,,2933,,1,3,179,BRUN,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,1999-09-08,2020-10-23,304,White not of Hispanic Origin,2020-10-23
67,6517314,A,DULUTH,30096.0,1952,2020-02-21,WH,M,6,237,,057,,7,48,96,GWIN,1,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2005-05-07,2020-10-22,290,White not of Hispanic Origin,2020-10-22
67,11603918,A,LAWRENCEVILLE,30046.0,1973,2018-02-21,BH,M,5,149,,015,,7,9,101,GWIN,4,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-02-21,2020-10-26,208,Black not of Hispanic Origin,2020-10-26
33,10728869,A,MARIETTA,30008.0,1988,2016-02-26,WH,F,17,210,,OR03,,11,33,37,COBB,3,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-02-26,2020-12-08,792,White not of Hispanic Origin,2020-12-08
28,11658306,A,WOODSTOCK,30188.0,2000,2018-03-27,WH,M,,,,044,,11,21,46,BLRD,002,005,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-03-27,2020-10-28,227,White not of Hispanic Origin,2020-10-28
138,1314497,A,LYONS,304362218,1942,1990-09-14,WH,M,,,,15361,,12,19,156,MIDD,3,6,,,,,,,,,,,,,,,,,,,2012-11-06,,1995-05-04,2014-02-26,200,White not of Hispanic Origin,2012-11-06
58,3576687,A,GAINESVILLE,30506.0,1977,1996-02-09,U,F,,,,06,,9,51,26,BELL,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-02-09,2020-10-26,315,Unknown,2020-10-26
95,4903098,A,COLBERT,30628.0,1982,2020-09-29,WH,F,,,,COB,,9,47,33,NRTH,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-04-10,2020-10-21,101,White not of Hispanic Origin,2020-10-21
67,4111492,A,DULUTH,30096.0,1954,1997-03-21,WH,F,7,162,,048,,7,48,96,GWIN,1,3,,,,,,,,,,,,,,,,,,,2021-01-05,,1997-03-21,2020-12-14,290,White not of Hispanic Origin,2020-12-14
33,4293171,A,MARIETTA,30066,1979,2019-07-22,WH,F,16,0243,,MB01,,6,32,46,COBB,3,5,,,,,,,,,,,,,,,,,,,2021-01-05,,2010-09-22,2020-12-08,611,White not of Hispanic Origin,2020-12-08
22,1332185,A,CARROLLTON,30117,1950,1996-04-29,WH,F,,,,714A6,714A6,3,30,69,COWE,4,,,,,,CARROLLTON,108.0,WARD,4,MUNIB,4,,,,,,,,,2020-11-03,,1996-04-29,2020-10-16,464,White not of Hispanic Origin,2020-10-16
33,8590046,A,MARIETTA,30064.0,1994,2018-08-21,WH,F,16,1154,,MR4A,MR4A,11,33,34,COBB,3,,,,,,MARIETTA,372.0,WARD,4,MUNIB,4,,,,,,,,,2020-11-03,,2012-01-04,2020-12-03,658,White not of Hispanic Origin,2020-12-02
75,8747186,A,MCDONOUGH,30253.0,1994,2012-07-13,BH,F,7,165,,28,MD,3,17,110,FLIN,1,1,,,,,MCDONOUGH,380.0,CITYL,4,,,,,,,,,,,2020-11-03,,2012-07-13,2020-11-14,406,Black not of Hispanic Origin,2020-11-03
2,7536731,A,PEARSON,31642.0,1964,2020-11-30,WH,M,,,,0001,,8,7,176,ALAP,2,2,,,,,,,,,,,,,,,,,,,2008-08-05,D,2008-05-22,2020-11-30,11,White not of Hispanic Origin,2020-11-30
76,7975179,A,PERRY,310694120.0,1946,2009-01-21,BH,M,,,,ROZR,TOWN,8,20,146,HOUS,LRG,3,,,,,PERRY,472.0,CITYL,3,,,,,,,,,,,2021-01-05,,2009-01-21,2020-12-14,445,Black not of Hispanic Origin,2020-12-14
60,2609490,A,SUWANEE,300241531.0,1956,1993-08-19,WH,F,,,,JC01A,JC01A,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-12,770,White not of Hispanic Origin,2020-10-12
11,2244709,A,MACON,31204.0,1960,2016-06-13,BH,M,,,,VV4,,2,26,142,MACO,9,5,WATBD,2,,,,,,,,,,,,,,,,,2020-11-03,,1995-06-28,2020-10-21,581,Black not of Hispanic Origin,2020-10-21
110,5165554,A,DALLAS,301576730,1957,2000-10-09,BH,F,,,,0013B,,14,30,67,PAUL,2,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-10-29,2020-12-08,316,Black not of Hispanic Origin,2020-12-08
15,11718450,A,RICHMOND HILL,31324,1948,2018-05-01,U,M,,,,6,,1,1,164,ATLC,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-05-01,2020-10-30,310,Unknown,2020-10-30
28,11242116,A,WOODSTOCK,30188.0,1988,2020-06-25,OT,M,,,,012,WDSTK,11,21,20,BLRD,004,005,,,,,WOODSTOCK,661.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2017-03-21,2020-09-05,241,Other,2020-09-04
33,3218117,A,MARIETTA,300644074,1958,1992-10-05,BH,M,19,0394,,OR05,,11,37,36,COBB,1,7,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-26,704,Black not of Hispanic Origin,2020-10-26
106,10200163,A,COLUMBUS,31907.0,1996,2014-03-22,BH,M,,,,116,,2,15,137,CHAT,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2014-03-22,2020-11-22,214,Black not of Hispanic Origin,2020-11-22
28,5965174,A,CANTON,301146574.0,1968,2004-02-20,WH,M,,,,036,,11,14,21,BLRD,003,006,,,,,,,,,,,,,,,,,,,2018-11-06,,2004-03-15,2018-11-19,204,White not of Hispanic Origin,2018-11-06
38,5167148,A,NEWNAN,30263,1972,2006-11-16,WH,M,,,,19,,3,28,70,COWE,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-11-03,2020-11-14,324,White not of Hispanic Origin,2020-11-03
109,12928385,A,COMER,30629,1997,2020-10-06,WH,F,,,,BV,,10,24,120,NRTH,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-06,2020-11-12,105,White not of Hispanic Origin,2020-10-06
44,1913715,A,DECATUR,300342436,1960,1986-08-09,BH,F,15,099,,WB,,4,10,90,STMT,3,5,,,SUPCM,7.0,,,,,,,,,,,,,,,2021-01-05,,1995-06-06,2020-12-14,608,Black not of Hispanic Origin,2020-12-14
58,8045540,A,BALL GROUND,301073536.0,1971,2009-06-09,WH,M,,,,15,,9,27,9,BELL,4,4,,,,,,,,,,,,,,,,,,,2012-11-06,,2009-06-09,2013-12-05,312,White not of Hispanic Origin,2012-11-06
110,7728637,A,VILLA RICA,30180.0,1990,2008-09-09,WH,F,,,,0015C,,14,30,67,PAUL,2,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-09-22,2020-11-14,316,White not of Hispanic Origin,2020-11-03
107,6405533,A,COVINGTON,300148344.0,1978,2012-04-19,BH,M,,,,03,,4,43,113,ALCO,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-12-21,2020-10-16,403,Black not of Hispanic Origin,2020-10-16
129,12848533,A,AMERICUS,31719,1997,2020-09-22,BH,F,,,,C3-27,C3-27,2,12,138,SWST,5,2,,,,,AMERICUS,19.0,WARD,2,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-09-24,373,Black not of Hispanic Origin,2020-09-22
60,4886205,A,ATLANTA,30331.0,1979,2006-05-02,BH,M,,,,SC01B,SC01B,5,38,61,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,02,,,,,,,,,,,2020-11-03,,2000-03-23,2020-12-05,27,Black not of Hispanic Origin,2020-11-20
58,11262286,A,CUMMING,30040.0,1999,2017-03-16,U,F,,,,05,,9,27,24,BELL,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-03-16,2017-04-07,313,Unknown,2017-03-16
33,7072441,A,POWDER SPGS,301274059.0,1989,2006-12-29,BH,F,19,969,,SW01,,13,33,38,COBB,4,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2007-02-23,2020-11-18,727,Black not of Hispanic Origin,2020-11-18
147,6775434,A,COVINGTON,30014.0,1979,2006-03-07,WH,F,,,,502,,10,25,115,ALCO,3,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2006-03-20,2020-11-14,274,White not of Hispanic Origin,2020-11-03
33,3716794,A,MARIETTA,30068.0,1974,2019-01-11,U,F,16,1184,,SO01,,6,32,43,COBB,2,6,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-06-18,2020-10-16,604,Unknown,2020-10-16
31,12915460,A,REX,30273.0,1938,2020-10-09,AP,M,,,,MO5,,5,44,76,CLAY,1,9,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-09,2020-10-18,401,Asian or Pacific Islander,2020-10-16
67,11369487,A,BERKELEY LAKE,30096.0,1987,2017-07-14,WH,F,6,289,,040,15,7,48,95,GWIN,2,3,,,,,BERKELEY LAKE,51.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2017-07-14,2020-11-14,289,White not of Hispanic Origin,2020-11-03
60,5182566,A,ATLANTA,30314,1962,2017-05-02,BH,M,,,,03T,03T,5,36,56,ATLA,4,,,,,,ATLANTA,30.0,CITYL,03,MUNIB,2,,,,,,,,,2021-01-05,,2000-12-15,2020-12-14,830,Black not of Hispanic Origin,2020-12-14
67,12663517,A,NORCROSS,30071.0,2002,2020-05-10,HP,F,6,225,,020,09,7,5,96,GWIN,2,5,,,,,NORCROSS,434.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-05-10,2020-11-21,340,Hispanic,2020-11-06
22,11676444,A,VILLA RICA,30180,1997,2020-01-02,BH,F,,,,1122,,3,30,68,COWE,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-04-04,2020-01-03,421,Black not of Hispanic Origin,2020-01-02
67,8438020,A,DULUTH,30096.0,1972,2011-05-21,U,F,6,294,,082,04,7,48,95,GWIN,1,3,,,,,DULUTH,199.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2011-05-21,2020-12-04,285,Unknown,2020-12-04
48,6323109,A,DOUGLASVILLE,301354113,1967,2004-09-30,BH,M,,,,736N,,13,35,66,DOUG,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-09-30,2020-12-09,624,Black not of Hispanic Origin,2020-11-03
44,12194909,A,LITHONIA,30038.0,1957,2019-02-12,U,M,11,251,,FG,FG,4,43,91,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,5,,,,,,,,,,,0001-01-01 BC,,2019-02-12,2019-04-29,864,Unknown,2019-02-12
25,8067370,I,SAVANNAH,31419.0,1991,2015-09-30,BH,F,,,Returned Mail,7-14C,,1,2,162,EAST,7,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-07-30,2020-06-10,455,Black not of Hispanic Origin,2015-09-30
48,10780051,A,DOUGLASVILLE,30135.0,1998,2016-06-18,HP,M,,,,735,,13,30,67,DOUG,3,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-06-18,2020-11-14,623,Hispanic,2020-11-03
44,2062061,A,STONE MOUNTAIN,300882257.0,1955,1992-10-05,BH,F,016,0033,,MA,,4,55,88,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,1995-06-06,2020-10-12,680,Black not of Hispanic Origin,2020-10-12
61,2421394,A,ELLIJAY,30536.0,1944,2015-03-13,WH,F,,,,13,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,2018-11-06,,1995-07-09,2020-04-19,101,White not of Hispanic Origin,2020-04-19
25,2432953,A,SAVANNAH,31415.0,1959,2018-10-03,BH,M,,,,8-11C,8-11S,1,2,163,EAST,8,8,,,,,SAVANNAH,537.0,CITYL,1,,,,,,,,,,,2020-11-03,,1995-07-09,2020-11-14,456,Black not of Hispanic Origin,2020-11-03
67,5116717,A,LAWRENCEVILLE,300447741.0,1971,2010-09-02,BH,M,5,046,,139,,7,41,107,GWIN,4,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-09-02,2020-10-18,221,Black not of Hispanic Origin,2020-10-18
44,6178305,I,ATLANTA,30316.0,1985,2014-10-06,WH,F,15,146,NCOA,BR,05L,5,44,89,STMT,3,,,,SUPCM,6.0,ATLANTA,30.0,WARD,05,MUNIB,3,,,,,,,,,2016-11-08,,2004-08-31,2019-07-21,619,White not of Hispanic Origin,2016-11-08
67,10895374,A,DULUTH,30096.0,1994,2016-08-31,AP,M,6,236,,095,,7,48,96,GWIN,1,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2016-08-31,2020-09-23,352,Asian or Pacific Islander,2020-09-22
44,2103619,A,DUNWOODY,303385606,1954,2010-11-05,U,F,18,352,,GD,GD,6,40,79,STMT,1,1,,,SUPCM,6.0,DUNWOODY,686.0,CITYL,2,,,,,,,,,,,2020-11-03,,1995-06-06,2020-12-13,626,Unknown,2020-11-06
5,1094045,A,MILLEDGEVILLE,310612754.0,1951,1976-02-27,WH,F,,,,CTY5,CTY5,10,25,145,OCMU,1,1,,,,,MILLEDGEVILLE,395.0,CITYL,5,,,,,,,,,,,2020-11-03,,1976-02-27,2020-11-30,315,White not of Hispanic Origin,2020-11-30
56,11431138,A,FAYETTEVILLE,30214.0,1974,2017-06-23,BH,F,,,,05,40A,3,34,64,GRIF,1,1,,,,,FAYETTEVILLE,233.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2017-06-23,2020-10-12,393,Black not of Hispanic Origin,2020-10-12
69,367437,A,GILLSVILLE,30543.0,1934,1984-09-27,WH,M,,,,011,,9,50,27,NEST,003,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1984-09-27,2020-10-12,212,White not of Hispanic Origin,2020-10-12
121,1488625,A,AUGUSTA,309069292.0,1968,1986-04-06,WH,F,,,,601,,12,22,125,AUGU,6,6,,,SUPCM,10.0,,,,,,,,,,,,,,,2020-11-03,,1995-05-12,2020-10-03,213,White not of Hispanic Origin,2020-10-03
18,4049095,I,JACKSON,30233.0,1976,2013-02-21,BH,F,,,Returned Mail,BCAB,,10,25,110,TOWA,2,2,,,,,,,,,,,,,,,,,,,2008-11-04,,2008-09-24,2020-09-18,202,Black not of Hispanic Origin,2019-01-09
60,420954,A,ROSWELL,300762851,1971,1996-04-08,WH,M,,,,RW17,RW17,6,56,48,ATLA,1,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-03-04,2020-10-12,781,White not of Hispanic Origin,2020-10-12
102,7354528,A,CULLODEN,310166024.0,1945,2008-01-04,WH,F,,,,06,,8,18,140,TOWA,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-01-07,2020-10-19,312,White not of Hispanic Origin,2020-10-19
72,11399607,A,ELLERSLIE,31807.0,1999,2019-03-18,WH,M,,,,EL,,3,29,134,CHAT,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-08-08,2019-03-19,213,White not of Hispanic Origin,2019-03-18
97,3541733,A,DEARING,30808.0,1977,1999-03-11,WH,F,,,,133B,A,10,23,121,TOOM,2,6,,,,,DEARING,180.0,WARD,A,,,,,,,,,,,2020-11-03,,1999-03-11,2020-11-14,114,White not of Hispanic Origin,2020-11-03
92,11340186,A,VALDOSTA,31601.0,1999,2020-08-23,AP,F,,,,003,V003,8,8,177,STHN,3,,,,SUPCM,4.0,VALDOSTA,623.0,WARD,6,MUNIB,6,,,,,,,,,2020-11-03,,2017-06-17,2020-12-04,817,Asian or Pacific Islander,2020-12-04
147,1858357,A,MONROE,306555968,1945,1982-08-17,WH,M,,,,426,,10,46,115,ALCO,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-05-29,2020-10-02,271,White not of Hispanic Origin,2020-10-02
107,5480666,A,COVINGTON,300161174,1965,2008-09-22,BH,M,,,,03,,4,43,113,ALCO,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2002-05-30,2020-10-24,403,Black not of Hispanic Origin,2020-10-24
110,10151523,A,HIRAM,30141.0,1984,2014-01-16,HP,M,,,,0008C,,14,31,19,PAUL,1,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2014-01-16,2020-10-23,301,Hispanic,2020-10-22
60,5659294,A,SANDY SPRINGS,30328.0,1975,2006-11-16,WH,F,,,,SS31,SS31,6,6,52,ATLA,3,3,,,,,SANDY SPRINGS,682.0,CITYL,03,,,,,,,,,,,2020-11-03,,2003-02-18,2020-10-21,903,White not of Hispanic Origin,2020-10-21
11,6503249,I,MACON,31206.0,1967,2019-10-01,WH,M,,,Returned Mail,GF4,,2,26,143,MACO,7,3,WATBD,1,,,,,,,,,,,,,,,,,0001-01-01 BC,,2004-12-30,2019-12-16,594,White not of Hispanic Origin,2019-10-01
27,6305075,A,TRION,307531447.0,1975,2004-09-10,WH,M,,,,870,,14,53,12,LOMO,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-10-07,2020-11-14,1,White not of Hispanic Origin,2020-11-03
28,12060961,A,WOODSTOCK,30189.0,1998,2018-12-19,WH,M,,,,016,,11,14,20,BLRD,004,005,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2018-12-19,2019-01-22,202,White not of Hispanic Origin,2018-12-19
105,8661726,A,CHATSWORTH,307056139.0,1993,2012-04-27,HP,M,,,,1039,,14,54,6,CONA,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-06-09,D,2012-04-27,2020-06-24,4,Hispanic,2020-06-09
121,5381671,A,AUGUSTA,309064247.0,1980,2001-10-25,BH,M,,,,501,,12,22,125,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,2012-11-06,,2001-12-04,2018-10-12,211,Black not of Hispanic Origin,2018-10-09
136,12370432,A,THOMASVILLE,31757.0,2001,2020-08-20,BH,M,,,,103,,8,11,175,STHN,4,5,,,,,,,,,,,,,,,,,,,2021-01-05,,2019-06-20,2020-12-14,344,Black not of Hispanic Origin,2020-12-14
67,4941453,A,DACULA,30019.0,1980,2000-05-02,WH,M,5,306,,003,,10,9,104,GWIN,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-05-02,2020-10-28,231,White not of Hispanic Origin,2020-10-28
154,11256380,A,CLEVELAND,30528.0,1999,2017-04-01,WH,M,,,,051,,9,51,10,ENOT,1,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-04-01,2020-10-27,201,White not of Hispanic Origin,2020-10-27
22,5984577,A,VILLA RICA,30180.0,1968,2013-06-25,BH,F,,,,642,642,3,30,68,COWE,2,1,,,,,VILLA RICA,630.0,WARD,1,,,,,,,,,,,2012-11-06,,2004-03-25,2013-06-26,445,Black not of Hispanic Origin,2013-06-25
25,11339397,A,SAVANNAH,31409.0,1983,2017-06-14,HP,M,,,,5-06C,5-06S,1,2,162,EAST,5,5,,,,,SAVANNAH,537.0,CITYL,5,,,,,,,,,,,0001-01-01 BC,,2017-06-14,2017-06-16,425,Hispanic,2017-06-14
29,2330436,A,ATHENS,30605.0,1950,1988-10-05,WH,F,,,,8C,,10,47,119,WEST,2,8,,,,,,,,,,,,,,,,,,,2020-12-01,,1988-10-05,2020-11-25,209,White not of Hispanic Origin,2020-11-25
141,7921070,A,PINE MOUNTAIN,31822.0,1987,2014-10-22,WH,M,,,,08,,3,29,133,COWE,2,2,,,,,,,,,,,,,,,,,,,2020-06-09,R,2008-10-22,2020-05-28,326,White not of Hispanic Origin,2020-05-28
75,10595342,A,STOCKBRIDGE,30281.0,1983,2017-05-25,BH,F,11,32,,42,,13,10,90,FLIN,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2015-12-08,2017-05-26,438,Black not of Hispanic Origin,2017-05-25
23,8896578,A,RINGGOLD,30736.0,1978,2012-10-27,OT,M,,,,GRAY,,14,53,3,LOMO,3,3,,,,,,,,,,,,,,,,,,,2016-11-08,,2012-10-27,2016-10-29,306,Other,2016-10-29
33,3574606,A,MARIETTA,300627001.0,1953,2000-08-14,BH,F,16.0,388,,PP01,,6,32,44,COBB,3,5,,,,,,,,,,,,,,,,,,,2021-01-05,,1996-04-09,2020-12-05,606,Black not of Hispanic Origin,2020-12-05
78,12682808,A,PENDERGRASS,30567,2000,2020-06-21,WH,F,,,,1000,,9,50,31,PIED,1,5,FIRE,NJ,,,,,,,,,,,,,,,,,2020-11-03,,2020-06-21,2020-10-27,316,White not of Hispanic Origin,2020-10-27
29,6551831,A,ATHENS,306064470,1943,2005-06-01,WH,F,,,,7A,,10,46,117,WEST,10,7,,,,,,,,,,,,,,,,,,,2020-12-01,,2005-06-01,2020-12-09,251,White not of Hispanic Origin,2020-12-01
92,11339470,A,VALDOSTA,31602.0,1999,2017-06-14,WH,M,,,,003,V003,8,8,177,STHN,3,,,,SUPCM,5.0,VALDOSTA,623.0,WARD,6,MUNIB,6,,,,,,,,,2020-11-03,,2017-06-14,2020-10-27,770,White not of Hispanic Origin,2020-10-27
29,8036539,A,ATHENS,30606.0,1991,2009-05-28,WH,F,,,,6B,,10,46,117,WEST,6,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2009-05-28,2020-12-11,234,White not of Hispanic Origin,2020-11-03
16,8419074,A,STATESBORO,30461.0,1948,2020-09-18,BH,M,,,,3,,12,4,159,OGEE,1,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2011-04-20,2020-10-29,316,Black not of Hispanic Origin,2020-09-18
32,10757362,A,HOMERVILLE,31634.0,1995,2016-04-04,BH,M,,,,H,,1,8,174,ALAP,5,5,,,,,,,,,,,,,,,,,,,2020-08-11,R,2016-04-04,2020-08-28,5,Black not of Hispanic Origin,2020-08-11
67,8160786,A,LOGANVILLE,30052.0,1982,2015-01-06,BH,F,4,247,,041,,4,55,93,GWIN,3,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-02-03,2020-10-28,201,Black not of Hispanic Origin,2020-10-28
61,7901044,A,ELLIJAY,30540.0,1983,2009-12-23,WH,F,,,,05,,9,51,7,APPA,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2009-12-23,2020-10-21,107,White not of Hispanic Origin,2020-10-21
35,5031272,A,MOULTRIE,31768.0,1971,2020-12-01,BH,M,,,,0001,MOUL1,8,11,172,STHN,1,1,,,,,MOULTRIE,415.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2012-09-10,2020-12-12,242,Black not of Hispanic Origin,2020-12-01
60,1892686,A,ATLANTA,30308.0,1939,2007-06-27,WH,F,,,,02F2,02F2,5,36,58,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,2020-12-01,,1995-06-06,2020-11-25,821,White not of Hispanic Origin,2020-11-25
92,11757579,A,HAHIRA,31632.0,1977,2018-06-27,WH,M,,,,001,,8,8,175,STHN,2,2,,,SUPCM,5.0,,,,,,,,,,,,,,,2020-11-03,,2018-06-27,2020-10-18,729,White not of Hispanic Origin,2020-10-18
57,673706,A,ROME,30161,1956,2019-03-07,WH,M,,,,130,,14,52,12,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,2008-11-04,,1995-03-30,2019-03-29,1,White not of Hispanic Origin,2019-03-07
129,12860074,A,ANDERSONVILLE,31711.0,1961,2020-09-27,U,M,,,,29,,2,13,138,SWST,1,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-27,2020-11-14,402,Unknown,2020-11-03
121,12749549,A,AUGUSTA,30906,1974,2020-08-04,WH,M,,,,506,,12,22,125,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-04,2020-08-14,211,White not of Hispanic Origin,2020-08-04
